gesture,sample_id,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
erase,36,1.0724152326583862,0.5512856841087341,5.809176855109399e-07,1.0041028261184692,0.5766990184783936,-0.05404755473136902,0.9490277767181396,0.5181034207344055,-0.06806287914514542,0.9177064299583435,0.42308297753334045,-0.0728609561920166,0.8736047744750977,0.354248583316803,-0.07487701624631882,0.9294196367263794,0.36832764744758606,-0.0218663290143013,0.8890225291252136,0.25901347398757935,-0.03299025446176529,0.8697203397750854,0.18549232184886932,-0.048738282173871994,0.8533464074134827,0.11845295131206512,-0.0611390694975853,0.9578593969345093,0.31885290145874023,-0.0035185671877115965,0.9145684838294983,0.19887986779212952,-0.009338416159152985,0.8895528316497803,0.11999568343162537,-0.02721867710351944,0.8679009079933167,0.05270916223526001,-0.043217167258262634,0.9854700565338135,0.2960890829563141,0.007791777141392231,0.9500343203544617,0.18615281581878662,0.00011761661880882457,0.9260545372962952,0.11811390519142151,-0.01989980787038803,0.9036247134208679,0.05739429593086243,-0.03702433034777641,1.017642617225647,0.2811656594276428,0.013833867385983467,0.994178295135498,0.19595463573932648,0.005377643276005983,0.975635826587677,0.15003344416618347,-0.007782059721648693,0.9542902708053589,0.10787367820739746,-0.019878242164850235
erase,37,0.9111199975013733,0.6189738512039185,3.0269913509073376e-07,0.8199743032455444,0.6512535214424133,-0.020978983491659164,0.7406009435653687,0.589226245880127,-0.020461218431591988,0.6960614919662476,0.4897042512893677,-0.020066486671566963,0.6530094146728516,0.4344799816608429,-0.017824899405241013,0.7173392176628113,0.41747182607650757,0.021158285439014435,0.6622723340988159,0.32558614015579224,0.01113207545131445,0.632411539554596,0.2652737498283386,-0.005896547343581915,0.6057003140449524,0.20614102482795715,-0.020008772611618042,0.7450739145278931,0.3559207618236542,0.01847131736576557,0.682433009147644,0.2531883418560028,0.013454181142151356,0.6452171206474304,0.19012926518917084,-0.001579890726134181,0.6107836961746216,0.13212743401527405,-0.01449660025537014,0.7801594138145447,0.32399389147758484,0.009171673096716404,0.7245301604270935,0.22261126339435577,0.0014047330478206277,0.6886689066886902,0.1682959794998169,-0.0077292416244745255,0.6570078730583191,0.1214742362499237,-0.01611669734120369,0.8278881907463074,0.3032408654689789,-0.0042059109546244144,0.7836806774139404,0.22540931403636932,-0.011341389268636703,0.7532762289047241,0.1834130883216858,-0.01380179077386856,0.7227303981781006,0.144240140914917,-0.0167691633105278
erase,38,0.9357215762138367,0.8937923908233643,2.9206361773503886e-07,0.8459806442260742,0.9210940003395081,-0.019714612513780594,0.764201283454895,0.8499553203582764,-0.021396424621343613,0.7203972935676575,0.7566723823547363,-0.023945128545165062,0.6799933910369873,0.6915594935417175,-0.025236040353775024,0.7376714944839478,0.675362765789032,0.013830937445163727,0.6809746026992798,0.5795457363128662,0.0006300885579548776,0.6486759185791016,0.5182334184646606,-0.016834955662488937,0.6200981140136719,0.4592410922050476,-0.031224766746163368,0.7655718922615051,0.6174464225769043,0.007543005980551243,0.7010383605957031,0.5077654719352722,-0.0022762075532227755,0.6611406207084656,0.4408089220523834,-0.019835054874420166,0.624515175819397,0.3807365596294403,-0.03396417573094368,0.8025649785995483,0.5881051421165466,-0.004658460151404142,0.7435910701751709,0.47972965240478516,-0.016668178141117096,0.7057814598083496,0.4185452461242676,-0.02937171421945095,0.6705507636070251,0.3661918640136719,-0.039880990982055664,0.8503866791725159,0.5751610398292542,-0.020411906763911247,0.8048305511474609,0.49035167694091797,-0.03235272690653801,0.7718825936317444,0.44012898206710815,-0.03828204795718193,0.739227831363678,0.39338022470474243,-0.04337616264820099
erase,39,0.8531359434127808,0.5342614054679871,3.043990943751851e-07,0.7653607130050659,0.5682125091552734,-0.019544219598174095,0.6887739896774292,0.5135276913642883,-0.01928204856812954,0.6454606056213379,0.4237433671951294,-0.019346777349710464,0.6067677140235901,0.3650282919406891,-0.017690565437078476,0.6643936038017273,0.343387633562088,0.020297188311815262,0.6083417534828186,0.25452104210853577,0.011030943132936954,0.5783964395523071,0.19605694711208344,-0.004463303368538618,0.5525991320610046,0.1395549774169922,-0.0171955619007349,0.6903162598609924,0.2817939221858978,0.017445789650082588,0.6282798051834106,0.18105179071426392,0.01326384861022234,0.5920241475105286,0.11931322515010834,-0.0005185077316127717,0.5596922636032104,0.06464561820030212,-0.012290800921618938,0.723924994468689,0.2475844919681549,0.008287572301924229,0.6687173843383789,0.1484840363264084,0.0015442603034898639,0.6342863440513611,0.09562939405441284,-0.007970871403813362,0.6035192608833313,0.05139577388763428,-0.016588103026151657,0.7687531113624573,0.2256470024585724,-0.004682759754359722,0.7267496585845947,0.151730015873909,-0.010893876664340496,0.6975378394126892,0.11381332576274872,-0.013865042477846146,0.6685609817504883,0.08050411939620972,-0.017211804166436195
erase,40,0.9080723524093628,0.5503389239311218,3.215280344193161e-07,0.8176998496055603,0.5796836614608765,-0.021612538024783134,0.7418239116668701,0.5194105505943298,-0.022214967757463455,0.7004450559616089,0.41843360662460327,-0.022819271311163902,0.6598992347717285,0.35927432775497437,-0.021696068346500397,0.7244876623153687,0.348651647567749,0.019001873210072517,0.6717727780342102,0.2550109624862671,0.008048316463828087,0.6434922218322754,0.19297027587890625,-0.00914724450558424,0.6183608770370483,0.1329016387462616,-0.023202642798423767,0.7527538537979126,0.28792402148246765,0.016559654846787453,0.6929566264152527,0.1820814460515976,0.010210179723799229,0.6574947834014893,0.11740849912166595,-0.005388219375163317,0.6247386336326599,0.058516502380371094,-0.01842607371509075,0.7871670126914978,0.2570456564426422,0.0076270620338618755,0.7340314984321594,0.1527918130159378,-0.0016930076526477933,0.6994403600692749,0.09580400586128235,-0.011934039182960987,0.6692501306533813,0.04697999358177185,-0.020745011046528816,0.8336301445960999,0.2377852499485016,-0.005212979856878519,0.7942136526107788,0.159011572599411,-0.013789594173431396,0.7658658623695374,0.11541637778282166,-0.017358312383294106,0.7374588847160339,0.07537287473678589,-0.020887622609734535
erase,41,0.30498015880584717,0.6376400589942932,1.3400993736922828e-07,0.359863817691803,0.6270126700401306,-0.003416175954043865,0.4003370702266693,0.5860175490379333,-0.010641531087458134,0.4295616149902344,0.5508115291595459,-0.021414507180452347,0.4522627890110016,0.5179060697555542,-0.031536802649497986,0.39458104968070984,0.45760756731033325,-0.004061694722622633,0.4395281672477722,0.43489712476730347,-0.019881274551153183,0.46807360649108887,0.4113537073135376,-0.028643975034356117,0.48928648233413696,0.3871164619922638,-0.034169383347034454,0.3764759600162506,0.4374265670776367,-0.014188366942107677,0.43629515171051025,0.4621002972126007,-0.04104005917906761,0.435261070728302,0.532183051109314,-0.04585063084959984,0.42187345027923584,0.5760247111320496,-0.04126743599772453,0.3611876368522644,0.4437427818775177,-0.025459975004196167,0.41298922896385193,0.5075156092643738,-0.052164919674396515,0.3990550935268402,0.5706564784049988,-0.04757598415017128,0.3797035217285156,0.6012271046638489,-0.03588732331991196,0.3489890694618225,0.4680682420730591,-0.037447329610586166,0.3950820863246918,0.5224952697753906,-0.05309778451919556,0.392708420753479,0.5753375291824341,-0.04771094024181366,0.38058727979660034,0.6052069067955017,-0.038379374891519547
erase,42,1.0298147201538086,0.7389787435531616,5.042866177973337e-07,0.9381994605064392,0.7451543211936951,-0.023086149245500565,0.8738926649093628,0.6701730489730835,-0.02232305146753788,0.8463100790977478,0.5607117414474487,-0.020061088725924492,0.8096398115158081,0.49224647879600525,-0.015331405214965343,0.8705787658691406,0.5155441164970398,0.024116968736052513,0.8290566802024841,0.4021036922931671,0.01938074827194214,0.8105137944221497,0.32732057571411133,0.005239581689238548,0.7943218350410461,0.2589150369167328,-0.006505224853754044,0.9045607447624207,0.4684835970401764,0.025749219581484795,0.858851432800293,0.3404628038406372,0.026172852143645287,0.8336455821990967,0.2598356008529663,0.010875425301492214,0.8119984865188599,0.19254419207572937,-0.002784135052934289,0.9387673139572144,0.4516599178314209,0.02086176536977291,0.9003413319587708,0.33183103799819946,0.018033292144536972,0.8741081953048706,0.26146599650382996,0.005706239026039839,0.8514448404312134,0.2009860873222351,-0.005632940214127302,0.983970046043396,0.4439147412776947,0.012259863317012787,0.9560163617134094,0.34813252091407776,0.009026027284562588,0.9329712986946106,0.2956855297088623,0.004798141773790121,0.9076331853866577,0.24744486808776855,-0.0002590073854662478
erase,43,0.8799993991851807,0.8152157068252563,3.0065751843721955e-07,0.7890615463256836,0.8202153444290161,-0.020395558327436447,0.712511420249939,0.7334151268005371,-0.02218974195420742,0.6754132509231567,0.6250677704811096,-0.024246037006378174,0.6419735550880432,0.5473800897598267,-0.024444175884127617,0.7020364999771118,0.5498121976852417,0.014095859602093697,0.6516698002815247,0.44095370173454285,0.0016645209398120642,0.6256630420684814,0.3712669014930725,-0.015061840415000916,0.6038028597831726,0.3053278923034668,-0.028501644730567932,0.7336652874946594,0.49735227227211,0.009774395264685154,0.6778316497802734,0.37111368775367737,0.0024635866284370422,0.6449938416481018,0.29613184928894043,-0.011662806384265423,0.6152431964874268,0.23052579164505005,-0.023221096023917198,0.7720436453819275,0.4750998616218567,-0.0006431629881262779,0.7212685942649841,0.3535628914833069,-0.00970181729644537,0.6887443661689758,0.2845889925956726,-0.018544675782322884,0.659092903137207,0.22664067149162292,-0.026481088250875473,0.8208732604980469,0.4710228741168976,-0.014933362603187561,0.7831569314002991,0.37696146965026855,-0.02334851771593094,0.7562411427497864,0.3209843039512634,-0.026249393820762634,0.7296746969223022,0.2701200544834137,-0.029201295226812363
erase,44,0.5198010206222534,0.8042932152748108,1.6271637548470608e-07,0.434237003326416,0.8221452236175537,-0.0015682087978348136,0.3656117022037506,0.7352907061576843,0.009072716347873211,0.3303207457065582,0.6397457718849182,0.015271611511707306,0.2946728765964508,0.5844939947128296,0.022578107193112373,0.3437253534793854,0.5485478639602661,0.04661266505718231,0.29117247462272644,0.44865602254867554,0.04796392470598221,0.2618559002876282,0.3920902609825134,0.03803349286317825,0.2360503375530243,0.3359827995300293,0.02774149924516678,0.36502766609191895,0.49734196066856384,0.03567717596888542,0.30565017461776733,0.38230687379837036,0.04057169705629349,0.26982811093330383,0.31617939472198486,0.03093584068119526,0.2389540821313858,0.2587778866291046,0.02067023515701294,0.39399605989456177,0.4721013605594635,0.018982956185936928,0.3403303921222687,0.359578013420105,0.02091621793806553,0.3069424033164978,0.29678139090538025,0.014276621863245964,0.2787192463874817,0.24240398406982422,0.005148540250957012,0.43279317021369934,0.45771539211273193,-0.0008204799378290772,0.392727255821228,0.3675207495689392,-0.0011763954535126686,0.3696969449520111,0.3136528432369232,-0.0021825036965310574,0.3480601906776428,0.2622827887535095,-0.005838380660861731
erase,45,0.5907194018363953,0.6141129732131958,1.2655711145725945e-07,0.5042470097541809,0.6252615451812744,-0.0044874586164951324,0.44310396909713745,0.5374571084976196,0.006363410037010908,0.413166344165802,0.44283032417297363,0.014444218017160892,0.382826030254364,0.3806961476802826,0.024001510813832283,0.4382728934288025,0.36624661087989807,0.04136587306857109,0.39913317561149597,0.26442551612854004,0.04188573732972145,0.3754340410232544,0.20309677720069885,0.03213923051953316,0.35446110367774963,0.14632770419120789,0.022538581863045692,0.46475374698638916,0.3152787685394287,0.0341368094086647,0.4194900095462799,0.19925306737422943,0.037082869559526443,0.39102116227149963,0.13381876051425934,0.02769588679075241,0.36481329798698425,0.07866966724395752,0.018929751589894295,0.4960397779941559,0.2910975217819214,0.021518712863326073,0.4538169801235199,0.17924655973911285,0.0208179522305727,0.4250200688838959,0.12014132738113403,0.014955547638237476,0.3996398150920868,0.06898036599159241,0.008277672342956066,0.5371060371398926,0.2796567678451538,0.006123779807239771,0.5037018060684204,0.19038546085357666,0.003909703344106674,0.4805367588996887,0.14391301572322845,0.00369982048869133,0.4579381048679352,0.1032782793045044,0.0021603675559163094
erase,46,0.49636149406433105,0.7349086403846741,5.84592569907727e-08,0.4299587309360504,0.7465088367462158,0.00488510774448514,0.3822881877422333,0.6719537973403931,0.01748104766011238,0.357988178730011,0.5961535573005676,0.025546563789248466,0.3372725248336792,0.5451775193214417,0.03417723998427391,0.37673860788345337,0.520887017250061,0.045221664011478424,0.3412606716156006,0.4355127215385437,0.04922197386622429,0.3193007707595825,0.3838289976119995,0.042958814650774,0.3007957935333252,0.33463847637176514,0.03583134710788727,0.3936268985271454,0.4809168577194214,0.03533308580517769,0.3530997335910797,0.3832268714904785,0.041198909282684326,0.32703056931495667,0.3267403841018677,0.033676475286483765,0.3041350543498993,0.2764112651348114,0.025899473577737808,0.4160619378089905,0.45834559202194214,0.02164381556212902,0.3794635236263275,0.361624538898468,0.0258554108440876,0.35437145829200745,0.3090862035751343,0.021560659632086754,0.3326493501663208,0.26194268465042114,0.015077526681125164,0.4455775320529938,0.4456636309623718,0.006047641858458519,0.41797780990600586,0.36982250213623047,0.009326097555458546,0.4011843204498291,0.32395559549331665,0.010650569573044777,0.3855240046977997,0.28063857555389404,0.009321753866970539
erase,47,0.4141034185886383,0.6269903779029846,4.8431790133918184e-08,0.34686562418937683,0.6560162305831909,0.01876823604106903,0.3070615530014038,0.5946329236030579,0.04756167158484459,0.28699836134910583,0.5243396162986755,0.07088661938905716,0.2683233618736267,0.48263126611709595,0.09548650681972504,0.30634647607803345,0.4595121443271637,0.08273331075906754,0.2747189402580261,0.3876466155052185,0.10516636073589325,0.2541578710079193,0.34388697147369385,0.10822787135839462,0.23715263605117798,0.30490291118621826,0.10702836513519287,0.3215692937374115,0.41720816493034363,0.07451776415109634,0.28356242179870605,0.33015143871307373,0.10021579265594482,0.26043176651000977,0.2810707986354828,0.09977594017982483,0.23995377123355865,0.24132484197616577,0.09532039612531662,0.33863380551338196,0.38944917917251587,0.062025286257267,0.30513352155685425,0.30490073561668396,0.08270517736673355,0.28222566843032837,0.2583199143409729,0.08025152236223221,0.2656235694885254,0.21751223504543304,0.07287415862083435,0.36162427067756653,0.36359965801239014,0.04843753203749657,0.33696553111076355,0.29937779903411865,0.0636802613735199,0.32256650924682617,0.2642516493797302,0.06617271900177002,0.30949968099594116,0.23170128464698792,0.06395888328552246
erase,48,0.27438151836395264,0.5176241993904114,1.3871030546397378e-07,0.20708785951137543,0.5665979385375977,0.02998139150440693,0.16688883304595947,0.5221883654594421,0.06890609115362167,0.1438663899898529,0.46999844908714294,0.10019899904727936,0.12021639198064804,0.43697717785835266,0.13307572901248932,0.1631854772567749,0.4050755202770233,0.11459551751613617,0.12784051895141602,0.34890443086624146,0.1484065055847168,0.10399854928255081,0.30937516689300537,0.15715563297271729,0.08534479886293411,0.2759166955947876,0.16009443998336792,0.17636346817016602,0.3580836057662964,0.1042141392827034,0.13225385546684265,0.2899610996246338,0.14448870718479156,0.10422243922948837,0.2465253472328186,0.15010134875774384,0.08197809755802155,0.21399012207984924,0.1496814638376236,0.18970449268817902,0.31930533051490784,0.08857949078083038,0.15048886835575104,0.251880943775177,0.12074694782495499,0.12444964051246643,0.21476800739765167,0.1237177848815918,0.10491486638784409,0.18108698725700378,0.12020308524370193,0.20821097493171692,0.27952873706817627,0.0718267634510994,0.1798180341720581,0.22245460748672485,0.09514598548412323,0.16548532247543335,0.19555270671844482,0.10231913626194,0.15274055302143097,0.1740918606519699,0.10378449410200119
